Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2023-12-26,995.0,1002.5,989.6500244140624,999.8499755859376,2460643,BHARTIARTL.NS,14.68000030517578,0.004862506154693768,0.01291454832757549,0.004874347322550365,-0.5587777990654968,-0.4656723386144118,988.8099975585938,982.8774993896484,1.0146022954386722,0.9993652828138088,-5.005383228595672e-05,-0.014634903363008656,0.016125137426702955,58.63095237606647,12.95001220703125,17.392848423549108,MID,267,0.005025125628140704,1,0.010408759456347783,0.02244600738713265,0.029128699653691248
2023-12-27,1000.0,1024.050048828125,998.0,1021.2000122070312,4791379,BHARTIARTL.NS,15.5600004196167,0.02097841833880628,0.026050048828125,0.02120001220703125,-0.3199736163621465,0.9472060758102658,992.0099975585938,987.1,1.0294251214405865,1.018856641930591,0.01591723020861302,-0.00960136127758171,0.016820260165858105,62.13565533597856,26.050048828125,17.714281354631698,MID,267,0.023900024414062387,1,0.021353240128432205,0.031984260324890545,0.04427854250122687
2023-12-28,1023.9000244140624,1041.949951171875,1022.2000122070312,1036.699951171875,5288328,BHARTIARTL.NS,15.140000343322754,0.012423654804537524,0.019288932995334053,0.012501148991706986,-0.2690568674080619,0.10371732229907082,1005.039990234375,992.3174987792969,1.031501195221214,1.0321944262811666,0.067057757395381,0.011957636374512193,0.01739874934060079,63.574409492767465,20.74993896484375,17.307137625558035,MID,267,0.009034085144488129,1,0.015178161750453834,0.03685550481145161,0.04764788435202405
2023-12-29,1033.1500244140625,1043.25,1024.4000244140625,1032.199951171875,4631749,BHARTIARTL.NS,14.5,-0.0009200119305993904,0.018245148468759916,-0.0009195888493796645,-0.3363290987869839,-0.12415625505830952,1015.8999755859375,997.1524963378906,1.0160448626613423,1.0268194242825637,0.05552707373164045,0.03219995117187491,0.01521599420453825,55.286992568946154,18.8499755859375,17.74642072405134,MID,267,-0.015244639817854642,0,-0.0043406966450738604,0.010771581309591438,0.032354829600290236
2024-01-02,1017.4000244140624,1025.449951171875,1016.0,1021.7000122070312,6865791,BHARTIARTL.NS,14.579999923706056,0.004217541159955341,0.009288333934646191,0.004226447503227944,-0.1074320577085614,0.4823322680050235,1022.32998046875,1001.4874969482422,0.996809691251796,1.017024251899317,0.03248954050898223,0.026576249391641493,0.015625047715725912,51.98863773878289,12.39996337890625,18.546417236328125,MID,267,0.014301087486401584,1,-0.010172388550225175,-0.01446892994244664,0.0004896200489847846
2024-01-04,1035.25,1058.800048828125,1027.550048828125,1047.9000244140625,4664043,BHARTIARTL.NS,13.329999923706056,0.01214524135330344,0.030185945423810673,0.012219294290328423,-0.3330202975000848,-0.3206838075904146,1031.939990234375,1005.8124969482421,1.017368801581466,1.041676016572925,0.04805725859018639,0.04800479930793866,0.01723772100629738,54.52100523020058,31.25,20.28570556640625,LOW,268,0.017918424369113742,1,0.02564354692571169,0.015210302252352204,0.010803582299321102
2024-01-08,1050.0,1059.0,1045.25,1049.050048828125,4489695,BHARTIARTL.NS,13.460000038146973,-0.0009051249037719632,0.013095238095238096,-0.0009047154017857142,-0.3508837670847841,-0.03738130201629786,1037.5099975585938,1009.7225006103515,1.008614683696302,1.0378978415881213,0.0272718725892922,0.043623195472128895,0.017276292347286237,56.82199324278814,13.75,20.228572300502236,LOW,268,0.006666666666666667,1,0.0010974562336760751,0.026769145829814933,0.016324451127051276
2024-01-09,1057.0,1067.9000244140625,1048.050048828125,1064.5,3371125,BHARTIARTL.NS,13.260000228881836,0.0070704984632965475,0.018779541708550142,0.007095553453169348,-0.4654909961516911,-0.24914164547925866,1043.0700073242188,1014.1149993896485,1.0151146712439802,1.0498778303623952,0.026815906373584886,0.09567187831290291,0.01117826689987599,68.82662800898919,19.8499755859375,20.785714285714285,LOW,268,0.009413388052861873,1,0.01472756346480697,0.01584118255481437,0.041890953588729074
2024-01-11,1065.75,1073.9000244140625,1057.3499755859375,1062.8499755859375,2604325,BHARTIARTL.NS,12.770000457763672,-0.002724820296559872,0.015529016024513254,-0.0027211113432441944,-0.5440563280026296,-0.2274611591086062,1049.2000122070312,1018.0124969482422,1.0054013521428666,1.041552832934497,0.02969388283662,0.086869770989908,0.01167651357795271,70.0951234216572,16.550048828125,19.95357404436384,LOW,268,-0.0071780665391156465,0,-0.0015500464199741382,0.013154688637809109,0.014266581566532821
2024-01-12,1058.0999755859375,1078.550048828125,1051.5999755859375,1076.3499755859375,3394013,BHARTIARTL.NS,13.100000381469728,0.017100841121561183,0.02547025221058485,0.01724789757214937,-0.4631459214054675,0.3032217561172281,1060.1300048828125,1021.0949951171875,1.0124730601109688,1.0511179012722711,0.053489246085897335,0.08771662762238219,0.011705304854161934,71.58994147916428,26.9500732421875,20.207148960658483,LOW,268,0.0188546202651029,1,0.012701698555864116,0.011131963913515674,0.02602347408334693
2024-01-15,1078.050048828125,1104.699951171875,1074.550048828125,1102.4000244140625,3312897,BHARTIARTL.NS,13.789999961853027,0.022335744530110824,0.02796707108034911,0.022587054851865834,-0.4714569613877585,-0.02389973167456927,1071.0300048828126,1025.479995727539,1.0266726637732946,1.0708137062635723,0.05200877825198447,0.10256543614758606,0.012723063529828669,74.57027759978627,30.14990234375,21.43571254185268,LOW,268,0.02685399551101039,1,0.024202210636874,0.03721131837663316,0.03560359268582669
2024-01-16,1107.0,1117.0,1093.0,1095.9000244140625,5025540,BHARTIARTL.NS,13.56999969482422,-0.010077687961653562,0.02168021680216802,-0.01002707821674571,-0.2959817845004516,0.516962344437512,1080.4,1028.7199981689453,1.0146846730890453,1.0590657262131966,0.04465942844030435,0.07314924727193106,0.012910417442272821,86.43424063349751,24.0,21.28928048270089,LOW,268,-0.013550135501355014,0,-0.005896226284514805,0.018163282641858514,0.031095685738624423
2024-01-17,1092.0,1108.949951171875,1078.800048828125,1085.25,4568700,BHARTIARTL.NS,15.079999923706056,-0.006200502125147395,0.027609800681089744,-0.006181318681318681,-0.3427890174200953,-0.09090366408385964,1084.55,1031.7600006103517,1.0006454289797613,1.043891045076881,0.019492719586660323,0.0468313409036476,0.013575559535284944,80.68019592011315,30.14990234375,21.96070643833705,MID,269,-0.015384660099015568,0,-0.009718062028291952,-0.015556988420041051,0.008268708706215655
2024-01-18,1075.199951171875,1096.0,1075.199951171875,1087.050048828125,4407330,BHARTIARTL.NS,14.06999969482422,0.010961004785589758,0.019345284386829392,0.011021296683779066,-0.3593227779845006,-0.0353207695843456,1089.3900146484375,1036.1125030517578,0.9978520403263768,1.0398462341081591,0.022769039655710754,0.05313902368816992,0.013262078974545998,79.52757098311618,20.800048828125,22.09999738420759,MID,269,0.014694986556597508,1,0.001658649000806367,-0.008075531881358677,-0.013924143002533196
2024-01-19,1091.0,1136.3499755859375,1089.800048828125,1125.0,11753391,BHARTIARTL.NS,13.880000114440918,0.03068832880544959,0.04266721059377864,0.031164069660861594,0.3933450888154957,1.666782609879451,1099.12001953125,1042.6000030517578,1.0235460914266554,1.0686297853454274,0.04519907606034801,0.10110598664849246,0.014980961985288312,82.46433836341697,49.2999267578125,23.821424211774552,LOW,270,0.04949587534372136,1,0.0349109511680592,0.03662750518313751,0.026553494787534326
2024-01-24,1140.0999755859375,1194.0,1140.0999755859375,1189.949951171875,9546592,BHARTIARTL.NS,14.380000114440918,0.04279529195665082,0.047276577114530136,0.04372421423859591,0.167239330125721,-0.18775849454850946,1116.6300048828125,1052.1024993896485,1.05393910913766,1.1113990521269574,0.07941756605488659,0.13555675488913188,0.020989141602859303,85.69917494186168,53.9000244140625,29.064287458147323,MID,271,0.040259648624650535,1,0.0577332899305556,0.09465976516415164,0.09647542148986399
2024-01-25,1186.0,1200.6500244140625,1157.050048828125,1160.550048828125,11424697,BHARTIARTL.NS,13.869999885559082,-0.02169222782083582,0.03676220538443297,-0.021458643483874367,0.3596675285815202,0.19673041437195593,1129.560009765625,1059.8700012207032,1.0143692817318046,1.0769316927991874,0.05899262977809361,0.1062866353464782,0.023985555177185494,74.7452863234002,43.5999755859375,29.946428571428573,LOW,272,-0.023608768971332208,0,-0.02470683940513352,0.03160004340277789,0.06761418214297987
2024-01-31,1159.0,1175.050048828125,1146.199951171875,1170.699951171875,5981966,BHARTIARTL.NS,16.049999237060547,0.01004425443738769,0.02489223266285591,0.010094867275129421,-0.1979876190324473,-0.4764004682137303,1146.65,1069.8274993896484,1.001968462146418,1.066092308026822,0.07873757306784146,0.09976510208724743,0.023940360619641863,77.0613753224858,28.85009765625,30.56071254185268,MID,273,0.00522005938578516,1,0.008745768744742088,-0.016177150964242104,0.04062217881944452
2024-02-01,1165.050048828125,1170.199951171875,1148.949951171875,1151.199951171875,3606209,BHARTIARTL.NS,14.460000038146973,-0.011959212286342965,0.018239559769448948,-0.011887985130064784,-0.4414045949090646,-0.39715321016535365,1159.47998046875,1078.492495727539,0.9918579685278722,1.0421895339399945,0.0590128324016963,0.08312553757855734,0.025181179327048633,74.44318922659137,21.75,30.828569684709823,MID,273,-0.008626280766421943,0,-0.01665670181371448,-0.008056608731085158,-0.032564394798149765
2024-02-05,1154.3499755859375,1159.6500244140625,1110.0,1113.550048828125,7809331,BHARTIARTL.NS,15.619999885559082,-0.035984239832792884,0.04301124049390706,-0.035344503504756285,-0.0107581750603682,1.1655236842900676,1157.189990234375,1084.6924987792968,0.969163992494107,0.9999012671429136,-0.010177734375000025,0.03456131749521041,0.028210417970006826,61.878069150526436,49.6500244140625,33.403555733816965,MID,273,-0.02542554355843402,0,-0.03270492003185366,-0.04881686574475619,-0.0404980380186607
2024-02-06,1125.0,1156.0999755859375,1123.0,1134.050048828125,9863065,BHARTIARTL.NS,15.789999961853027,0.008012303444336167,0.029422200520833334,0.008044487847222222,0.1996647425759845,0.2629846269802112,1146.010009765625,1091.4025024414063,0.9912504931104528,1.0143265436371265,-0.04697668358967466,0.028710108593189565,0.02780044618923144,64.37268924534186,42.5499267578125,34.289271763392854,MID,273,0.012266710069444445,1,0.018409590140626042,-0.014897414064595882,-0.031305974094440914
2024-02-09,1145.949951171875,1145.949951171875,1116.25,1120.25,4203171,BHARTIARTL.NS,15.449999809265137,-0.02268207002986469,0.025917319636431888,-0.02242676579862291,-0.3802406439017616,-0.5738473790855074,1137.95,1096.3550018310548,0.9923728062656196,0.992201433144842,-0.03472495552330401,0.022219157809542533,0.028097106084482324,59.4796866201958,29.699951171875,34.396414620535715,MID,273,-0.020114252576424574,0,-0.012168818159644101,0.006016749026167112,-0.02688494830143906
2024-02-12,1122.9000244140625,1129.0,1111.300048828125,1118.699951171875,3887976,BHARTIARTL.NS,16.059999465942383,-0.0037473931147849445,0.015762713320013475,-0.0037403803997414008,-0.4125351141322735,-0.07498981126392434,1127.55,1100.4550018310547,0.9900963250126216,0.9883839841672024,-0.044417871503238615,0.030822346161598624,0.027814951269904305,59.499916319049944,17.699951171875,32.139273507254465,MID,273,-0.010597581401133213,0,-0.0013836633145503097,-0.013535643926925522,0.004624760556716456
2024-02-14,1110.0,1121.1500244140625,1104.699951171875,1115.8499755859375,4653070,BHARTIARTL.NS,15.4399995803833,0.005256409119739062,0.014819885803772522,0.005270248275619369,-0.3341445768250722,0.19678465093405917,1120.4800048828124,1104.637503051758,0.993668510135382,0.9834786583606702,-0.03070706835068282,0.026493652972887194,0.027875674202423165,56.97141320440007,16.4500732421875,27.582127162388392,MID,273,0.011081125070382883,1,-0.0025475781803262487,-0.003927716504407486,-0.01604873899612691
2024-02-16,1124.0,1127.050048828125,1116.8499755859375,1120.0,3091952,BHARTIARTL.NS,15.220000267028809,-0.003565066164496146,0.009074798258173932,-0.0035587188612099642,-0.4940946990583448,-0.3355027970780582,1121.7699951171876,1109.5525024414062,1.0012336891285851,0.9845526297396084,0.005792241829330136,-0.004444444444444473,0.025551892843693184,53.366486297843174,10.2000732421875,25.93212890625,MID,273,0.018683274021352312,1,0.003719159837668462,0.0011621068068905505,-0.00022316447221604196
2024-02-20,1145.0,1151.5999755859375,1135.0,1143.949951171875,5397418,BHARTIARTL.NS,16.06999969482422,-0.0009174939812449085,0.014497795271561136,-0.0009170732123362445,-0.2578796477267645,0.7456344729801756,1123.7499755859376,1114.354998779297,1.0136547980738646,1.0023416345652654,0.008729687330801816,-0.038657088018448804,0.01781621204621109,58.615738392924285,16.5999755859375,25.082127162388392,MID,273,0.008733624454148471,1,0.021383884974888412,0.02518257489872866,0.022570842140066105
2024-02-21,1155.0,1159.1500244140625,1132.5999755859375,1139.9000244140625,4570259,BHARTIARTL.NS,15.93000030517578,-0.013159783295438253,0.022987055262445887,-0.013073571935876624,-0.3426292843053905,-0.15325086921190834,1127.67998046875,1118.8974975585938,1.0057793699821087,0.9995856852514922,0.017540749309584935,-0.017793307953339887,0.016243102731508186,60.036748927198694,26.550048828125,25.42498779296875,MID,273,-0.015064956202651514,0,-0.0035403006518455182,0.017767878941127302,0.021553120360554123
2024-02-22,1137.5999755859375,1138.75,1097.6500244140625,1135.550048828125,8642368,BHARTIARTL.NS,15.199999809265137,-0.0018036005468117014,0.03612867129745529,-0.0018019750367493242,0.0745937137621542,0.8910018009920226,1131.05,1122.45,0.9993224212436892,0.9981519368974536,0.015062213633422417,-0.030024689339539834,0.01582815160333722,58.82461381797881,42.25,26.307137625558035,MID,273,-0.009317840904908448,0,-0.0038161027219676402,-0.0073428932228590815,0.013883972167968661
2024-02-23,1127.0,1131.8499755859375,1115.300048828125,1125.75,6709844,BHARTIARTL.NS,14.970000267028809,-0.0011097548580952248,0.01468493944792591,-0.0011091393078970719,-0.1234101847379802,-0.22361047342580187,1133.0300048828126,1125.5950012207031,0.9896964358027044,0.991053448218943,0.00887218231004927,-0.022107324749247925,0.015247622567190533,50.15203750765788,20.25,24.207135881696427,MID,273,-0.007897093535104259,0,-0.008630221836755325,-0.012413390745680486,-0.015909744262177505
2024-02-27,1113.0,1131.0,1101.300048828125,1127.5,7149094,BHARTIARTL.NS,15.729999542236328,0.012943720101288532,0.026684592247866127,0.01302785265049416,-0.0784052003671863,0.06546351897301927,1134.5300048828126,1128.1525024414063,0.9997782980193752,0.996244753700022,0.006696428571428603,0.01252745773443742,0.01081996549139274,32.97899947845896,29.699951171875,23.653573172433035,MID,273,0.01832886290571653,1,0.001554519209415961,-0.007089118472966116,-0.010878168390632714
2024-02-28,1133.4000244140625,1152.6500244140625,1123.5,1128.75,5302711,BHARTIARTL.NS,16.329999923706055,-0.004111160544876175,0.02571909633505812,-0.004102721293363689,-0.2675832039130019,-0.2582681106165341,1131.4900146484374,1129.4700012207031,1.002869767229991,0.9992010795891164,-0.013287251908445818,-0.004673558132290423,0.009011989411775365,39.761722848509855,29.1500244140625,23.571428571428573,MID,273,-0.012837522952804757,0,0.0011086474501109667,0.0026648900732844094,-0.005988330355973792
2024-02-29,1118.8499755859375,1137.949951171875,1099.0,1123.3499755859375,13818650,BHARTIARTL.NS,15.56999969482422,0.004013920381614827,0.03481248784179224,0.004021986949272057,0.6049488429797333,1.6059594799716597,1128.1800048828125,1130.8424987792969,1.0002403842130134,0.9956481413324636,-0.014518859964611552,0.002767217662073218,0.008210281417249778,34.27432792056234,38.949951171875,24.232142857142858,MID,273,0.008178061950862238,1,-0.004784074785437409,-0.003680731187638564,-0.002131933745558534
2024-03-05,1133.050048828125,1179.75,1133.050048828125,1168.9000244140625,5375008,BHARTIARTL.NS,14.380000114440918,0.031150001724735046,0.04121614152894231,0.03164024009620396,-0.2601757472139574,-0.6110323367333278,1134.85,1135.025,1.0283819278371822,1.0345209328879534,0.02936900546158605,0.044873581329472056,0.015082767876083161,55.01134645349117,46.699951171875,26.75,MID,273,0.03609717186460684,1,0.040548404164397756,0.03557034278100768,0.03671842520094226
2024-03-06,1173.949951171875,1196.5999755859375,1157.3499755859375,1193.699951171875,5464839,BHARTIARTL.NS,14.300000190734863,0.016683596745890903,0.03343413401978455,0.016823545143713245,-0.2509717796533136,0.01671271931130147,1148.439990234375,1140.3574951171875,1.0383340478691725,1.0537000979480478,0.06035971678603147,0.06976742150758941,0.015708190591888122,74.47325261767863,39.25,27.97857666015625,MID,273,0.03058054082989307,1,0.021216465257791528,0.06262516323040201,0.05754148498062017
2024-03-07,1209.8499755859375,1213.5999755859375,1189.449951171875,1199.699951171875,8903981,BHARTIARTL.NS,13.609999656677246,-0.00842487996408626,0.019961172791169005,-0.008389490117687347,0.1013982418809851,0.6293217421409854,1162.87998046875,1144.0924926757812,1.0298737885786575,1.0563133503904012,0.06403543341186246,0.07116067068917409,0.015684421509171518,71.99326711008104,24.1500244140625,28.975001743861608,LOW,274,-0.019713167803625253,0,0.005026388745437815,0.026349496205418932,0.06796633039148237
2024-03-11,1186.0,1218.300048828125,1186.0,1196.5999755859375,6679208,BHARTIARTL.NS,14.0,0.008897880995400209,0.027234442519498313,0.00893758481107715,-0.1265491094987853,-0.24986272994068603,1176.4499755859374,1144.4249938964845,1.0153757343505998,1.0500543990378688,0.06011072034191578,0.04602476214988882,0.015062256599461121,77.55323562807925,32.300048828125,29.37857491629464,MID,275,0.011804384485666104,1,-0.002583959083193643,0.0024294416793897433,0.0236974511021677
2024-03-12,1200.0,1208.0,1197.800048828125,1204.25,4249548,BHARTIARTL.NS,13.640000343322754,0.0035354097342386024,0.008499959309895833,0.0035416666666666665,-0.3754889167300728,-0.36376468587293587,1192.62998046875,1146.6099914550782,1.0097431891882198,1.0528156428266722,0.07201675895516457,0.05645229775217797,0.014790122396412737,79.57141602575766,11.4000244140625,29.007149832589285,LOW,276,0.01,1,0.006393134355795471,0.00379265567501319,0.008838107782251248
2024-03-13,1212.0,1212.0,1151.699951171875,1168.75,7528096,BHARTIARTL.NS,14.43000030517578,-0.036337086026363055,0.0497525155347566,-0.035684818481848186,-0.0395731478082799,0.771505110661181,1192.5999755859375,1146.5124938964843,0.980001697070118,1.0195113857727998,-0.00012834666004712947,0.02923688938777902,0.01839356795852893,64.91823075261209,60.300048828125,31.417864118303573,MID,277,-0.031394429726175746,0,-0.029478928793855053,-0.02327425719050369,-0.02579807654542532
2024-03-14,1173.949951171875,1199.699951171875,1163.550048828125,1194.5999755859375,8569080,BHARTIARTL.NS,13.619999885559082,0.017437291410940386,0.03079339311498245,0.01759020850373474,0.0670847204905167,0.13827985190412018,1192.77998046875,1148.6824951171875,1.0015258431118808,1.0384936252479042,0.0007539787642438789,0.06115920549494791,0.01879217032584874,68.74372395169198,36.14990234375,30.982142857142858,LOW,278,0.013671833975633561,1,0.022117626169786186,-0.008013306551017285,-0.001671402340636563
2024-03-15,1190.0,1222.800048828125,1187.8499755859375,1220.0,10115416,BHARTIARTL.NS,13.6899995803833,0.024897551621727087,0.029369809447216386,0.025210084033613446,0.2255202982070697,0.18045531142199622,1196.839990234375,1154.0049926757813,1.019350965838875,1.056016488592493,0.016920938279855635,0.08203991130820398,0.019287995941722886,68.96983470542347,34.9500732421875,32.03214808872768,LOW,278,0.029411764705882353,1,0.021262368100756213,0.04385026737967923,0.013078679676147065
2024-03-18,1225.0,1230.550048828125,1215.199951171875,1225.300048828125,4141080,BHARTIARTL.NS,13.899999618530272,0.00024490782650742976,0.012530691964285714,0.00024493781887755103,-0.3866024070994097,-0.590616935576352,1202.5800048828125,1158.5674926757813,1.0188927504640546,1.0557925597967956,0.02398468479671667,0.08553714181893679,0.019184869471817967,71.170052896211,15.35009765625,31.58929443359375,LOW,278,-0.007183713329081633,0,0.004344302318135318,0.025699040573920584,0.04838506851604274
2024-03-19,1216.199951171875,1240.4000244140625,1214.5999755859375,1228.3499755859375,7703719,BHARTIARTL.NS,14.109999656677246,0.009940581970909296,0.02121365718134197,0.009990153676914136,-0.0215790433799318,0.860316390893197,1207.4,1163.9724914550782,1.0173513132234036,1.0545066505859264,0.020012435612154933,0.09347042531890581,0.01876246789223655,73.1536715149266,25.800048828125,31.31072998046875,MID,279,0.009907950429133072,1,0.0024891264476234465,0.006844242283555291,0.02825213518311509
2024-03-20,1228.25,1239.0,1223.6500244140625,1231.800048828125,6596032,BHARTIARTL.NS,13.470000267028809,0.0028861618438378836,0.01249743585258498,0.0028903308187461837,-0.1350712144049325,-0.14378600777105188,1220.010009765625,1169.6274963378905,1.009663887155127,1.0534958724208894,0.053946565842246,0.053811295320651986,0.015198499938676389,77.32543728973886,15.3499755859375,30.32501220703125,LOW,280,0.007938123346224303,1,0.0028087054265961697,0.005304823097180611,0.009672171170594268
2024-03-21,1238.0,1242.9000244140625,1214.0999755859375,1220.800048828125,9952250,BHARTIARTL.NS,12.510000228881836,-0.013990752717523753,0.02326336738943861,-0.01389333697243538,0.2088025218158462,0.5088237898178785,1225.2500244140624,1174.875,0.9963681081434252,1.040488579221762,0.021932089216171846,0.02270260430994009,0.014684901460500872,72.94639114587184,28.800048828125,29.60001918247768,LOW,280,-0.008925726032411147,0,-0.008930020753339707,-0.006146397124493053,-0.0036725698365096537
2024-03-26,1225.0,1234.0,1210.0,1213.0999755859375,10898138,BHARTIARTL.NS,12.81999969482422,-0.009761797327304221,0.019591836734693877,-0.009714305644132653,0.3057169774937551,0.09504262855133261,1223.87001953125,1179.5299987792969,0.9894537415516916,1.0257125530292883,-0.005655757716444665,0.011169479836165008,0.014890872744951928,70.10725303369112,26.0999755859375,30.057155064174108,LOW,280,-0.011795878507653061,0,-0.006307399192504115,-0.015181094740155165,-0.012415028536737371
2024-03-27,1210.550048828125,1228.25,1210.550048828125,1224.800048828125,5779169,BHARTIARTL.NS,12.699999809265137,0.01170276310334741,0.01462141213327732,0.011771508343496195,-0.2187659361990811,-0.46971042209228764,1223.77001953125,1183.5725036621093,0.999575644978588,1.0306056133860209,-0.0004080633151677393,0.023566834211557364,0.015045868082926009,73.47835986422432,17.699951171875,27.98572649274553,LOW,280,0.013547479808559715,1,0.009644772465300155,0.00327653984273657,-0.005682740479397985
2024-04-02,1225.0,1227.75,1203.199951171875,1208.25,3625577,BHARTIARTL.NS,11.649999618530272,-0.013767812253633962,0.02004085618622449,-0.013673469387755101,-0.4394201747900127,-0.37264734774151786,1219.7500244140624,1186.9900024414062,0.991653128512382,1.0050679756251228,-0.016363394786041763,0.003321569441561145,0.015763563028917935,60.51856177943781,24.550048828125,25.910723005022323,LOW,280,-0.024489795918367346,0,-0.013512449516931313,-0.003998001552670827,-0.01028018375341
